datetime,open,high,low,close,volume
2023-01-17 12:00:00+00:00,0.388,0.3923,0.384,0.3871,80820395.0
2023-01-17 16:00:00+00:00,0.3871,0.3954,0.3849,0.3929,52184866.0
2023-01-17 20:00:00+00:00,0.3928,0.3987,0.3865,0.3868,66333247.0
2023-01-18 00:00:00+00:00,0.3868,0.3926,0.3852,0.3874,85006484.0
2023-01-18 04:00:00+00:00,0.3873,0.3894,0.3861,0.3891,63873953.0
2023-01-18 08:00:00+00:00,0.389,0.3918,0.3844,0.389,55795766.0
2023-01-18 12:00:00+00:00,0.389,0.3964,0.373,0.3819,120383314.0
2023-01-18 16:00:00+00:00,0.3819,0.3915,0.3655,0.3898,204948475.0
2023-01-18 20:00:00+00:00,0.3898,0.3903,0.3768,0.3782,85056772.0
2023-01-19 00:00:00+00:00,0.3782,0.3814,0.3762,0.3787,64439896.0
2023-01-19 04:00:00+00:00,0.3787,0.385,0.3786,0.3841,43410146.0
2023-01-19 08:00:00+00:00,0.3841,0.3896,0.3824,0.3847,65138639.0
2023-01-19 12:00:00+00:00,0.3847,0.3938,0.382,0.3909,120268930.0
2023-01-19 16:00:00+00:00,0.3908,0.3965,0.3888,0.3937,77755398.0
2023-01-19 20:00:00+00:00,0.3937,0.3959,0.3911,0.3928,45099661.0
2023-01-20 00:00:00+00:00,0.3929,0.3936,0.3892,0.3904,42659895.0
2023-01-20 04:00:00+00:00,0.3904,0.392,0.3859,0.3883,40509025.0
2023-01-20 08:00:00+00:00,0.3883,0.3935,0.3877,0.3912,42900245.0
2023-01-20 12:00:00+00:00,0.3912,0.3943,0.3896,0.3928,53742471.0
2023-01-20 16:00:00+00:00,0.3928,0.403,0.3927,0.4024,69772935.0
2023-01-20 20:00:00+00:00,0.4024,0.4141,0.4019,0.4129,116731956.0
2023-01-21 00:00:00+00:00,0.4129,0.4143,0.4056,0.4103,67238015.0
2023-01-21 04:00:00+00:00,0.4103,0.4115,0.4078,0.4103,32647859.0
2023-01-21 08:00:00+00:00,0.4103,0.4166,0.3967,0.4086,118082339.0
2023-01-21 12:00:00+00:00,0.4086,0.4133,0.4059,0.4084,55231316.0
2023-01-21 16:00:00+00:00,0.4083,0.4146,0.4079,0.4136,40828342.0
2023-01-21 20:00:00+00:00,0.4136,0.4142,0.4016,0.4034,32574712.0
2023-01-22 00:00:00+00:00,0.4034,0.4064,0.3994,0.4046,38758796.0
2023-01-22 04:00:00+00:00,0.4046,0.4083,0.404,0.4046,21900222.0
2023-01-22 08:00:00+00:00,0.4046,0.4059,0.4029,0.4042,23691150.0
2023-01-22 12:00:00+00:00,0.4042,0.4099,0.4015,0.4056,46600828.0
2023-01-22 16:00:00+00:00,0.4056,0.4122,0.403,0.405,51920921.0
2023-01-22 20:00:00+00:00,0.405,0.405,0.3962,0.4004,67195626.0
2023-01-23 00:00:00+00:00,0.4004,0.4124,0.3995,0.4051,84967023.0
2023-01-23 04:00:00+00:00,0.4051,0.4143,0.4038,0.4136,66050112.0
2023-01-23 08:00:00+00:00,0.4135,0.4328,0.4131,0.4233,206578458.0
2023-01-23 12:00:00+00:00,0.4233,0.4298,0.4126,0.4216,159803506.0
2023-01-23 16:00:00+00:00,0.4216,0.4307,0.4188,0.4268,106086904.0
2023-01-23 20:00:00+00:00,0.4268,0.433,0.4225,0.4234,100408770.0
2023-01-24 00:00:00+00:00,0.4233,0.4255,0.4195,0.4246,71588535.0
2023-01-24 04:00:00+00:00,0.4246,0.425,0.4184,0.424,54760427.0
2023-01-24 08:00:00+00:00,0.4239,0.4312,0.42,0.4218,69396681.0
2023-01-24 12:00:00+00:00,0.4218,0.4243,0.4165,0.4211,68642326.0
2023-01-24 16:00:00+00:00,0.4211,0.4242,0.4152,0.4242,46033289.0
2023-01-24 20:00:00+00:00,0.4242,0.4247,0.4025,0.4078,100876640.0
2023-01-25 00:00:00+00:00,0.4079,0.4079,0.3965,0.4045,82963784.0
2023-01-25 04:00:00+00:00,0.4045,0.4097,0.404,0.4095,47585748.0
2023-01-25 08:00:00+00:00,0.4095,0.4105,0.4036,0.4055,48648282.0
2023-01-25 12:00:00+00:00,0.4054,0.4095,0.4019,0.4059,62929467.0
2023-01-25 16:00:00+00:00,0.4058,0.4117,0.4043,0.4116,44843586.0
2023-01-25 20:00:00+00:00,0.4116,0.4245,0.4115,0.417,88094592.0
2023-01-26 00:00:00+00:00,0.417,0.4178,0.4101,0.4114,67445928.0
2023-01-26 04:00:00+00:00,0.4114,0.4153,0.408,0.4089,49524377.0
2023-01-26 08:00:00+00:00,0.4089,0.4128,0.4086,0.4111,41147267.0
2023-01-26 12:00:00+00:00,0.411,0.4148,0.4064,0.4093,63853308.0
2023-01-26 16:00:00+00:00,0.4093,0.4128,0.4053,0.4125,40569188.0
2023-01-26 20:00:00+00:00,0.4124,0.4135,0.4083,0.4092,27529591.0
2023-01-27 00:00:00+00:00,0.4091,0.4105,0.3988,0.4058,68399206.0
2023-01-27 04:00:00+00:00,0.4058,0.4076,0.4033,0.4075,43284297.0
2023-01-27 08:00:00+00:00,0.4075,0.4095,0.4058,0.4067,38190054.0
2023-01-27 12:00:00+00:00,0.4066,0.409,0.4041,0.4062,50710116.0
2023-01-27 16:00:00+00:00,0.4061,0.4129,0.406,0.4126,37255166.0
2023-01-27 20:00:00+00:00,0.4125,0.4135,0.4087,0.4128,36442899.0
2023-01-28 00:00:00+00:00,0.4127,0.4168,0.4088,0.4105,45624832.0
2023-01-28 04:00:00+00:00,0.4106,0.4144,0.4085,0.4111,28356135.0
2023-01-28 08:00:00+00:00,0.4111,0.4116,0.4088,0.4108,20154359.0
2023-01-28 12:00:00+00:00,0.4109,0.4111,0.4057,0.409,28960242.0
2023-01-28 16:00:00+00:00,0.409,0.4103,0.4074,0.4096,13014775.0
2023-01-28 20:00:00+00:00,0.4096,0.4097,0.4055,0.4078,12838935.0
2023-01-29 00:00:00+00:00,0.4078,0.414,0.4066,0.4101,35359505.0
2023-01-29 04:00:00+00:00,0.4102,0.4108,0.4089,0.4101,14268888.0
2023-01-29 08:00:00+00:00,0.4101,0.4143,0.4099,0.4122,27853875.0
2023-01-29 12:00:00+00:00,0.4121,0.4136,0.4104,0.412,23901415.0
2023-01-29 16:00:00+00:00,0.4121,0.4173,0.4103,0.4159,35395412.0
2023-01-29 20:00:00+00:00,0.4159,0.416,0.4119,0.4134,30105572.0
2023-01-30 00:00:00+00:00,0.4135,0.4222,0.4077,0.4137,78736172.0
2023-01-30 04:00:00+00:00,0.4138,0.4153,0.4091,0.4108,52020712.0
2023-01-30 08:00:00+00:00,0.4107,0.4119,0.3953,0.3976,112020211.0
2023-01-30 12:00:00+00:00,0.3976,0.4033,0.3967,0.4,61254178.0
2023-01-30 16:00:00+00:00,0.3999,0.4019,0.386,0.3953,76234168.0
2023-01-30 20:00:00+00:00,0.3953,0.3962,0.3887,0.3934,53530485.0
2023-01-31 00:00:00+00:00,0.3933,0.3941,0.388,0.3915,71711914.0
2023-01-31 04:00:00+00:00,0.3914,0.3961,0.3884,0.3957,48911731.0
2023-01-31 08:00:00+00:00,0.3957,0.4024,0.3945,0.3999,64492121.0
2023-01-31 12:00:00+00:00,0.3998,0.4033,0.3992,0.4022,58535492.0
2023-01-31 16:00:00+00:00,0.4022,0.4113,0.4018,0.4099,49651043.0
2023-01-31 20:00:00+00:00,0.4098,0.4113,0.4018,0.4057,53278662.0
2023-02-01 00:00:00+00:00,0.4058,0.4065,0.4007,0.403,53132700.0
2023-02-01 04:00:00+00:00,0.4029,0.4067,0.3987,0.4002,50159699.0
2023-02-01 08:00:00+00:00,0.4002,0.4055,0.3983,0.4031,53924378.0
2023-02-01 12:00:00+00:00,0.403,0.4049,0.3964,0.3978,59967309.0
2023-02-01 16:00:00+00:00,0.3977,0.4099,0.3962,0.4078,90988376.0
2023-02-01 20:00:00+00:00,0.4078,0.4157,0.4078,0.4131,70931445.0
2023-02-02 00:00:00+00:00,0.4132,0.4174,0.4102,0.4127,73176288.0
2023-02-02 04:00:00+00:00,0.4127,0.4153,0.41,0.4129,42685074.0
2023-02-02 08:00:00+00:00,0.4128,0.4154,0.4119,0.4146,35819038.0
2023-02-02 12:00:00+00:00,0.4145,0.4157,0.4106,0.4142,57441318.0
2023-02-02 16:00:00+00:00,0.4142,0.4192,0.4118,0.4133,61850506.0
2023-02-02 20:00:00+00:00,0.4132,0.415,0.408,0.4098,51560146.0
2023-02-03 00:00:00+00:00,0.4097,0.4114,0.4059,0.4112,46390907.0
2023-02-03 04:00:00+00:00,0.4112,0.4129,0.4089,0.4105,45623150.0
2023-02-03 08:00:00+00:00,0.4104,0.4137,0.4094,0.4108,39818249.0
2023-02-03 12:00:00+00:00,0.4108,0.4129,0.4054,0.4102,78400745.0
2023-02-03 16:00:00+00:00,0.4101,0.4111,0.4066,0.409,40765240.0
2023-02-03 20:00:00+00:00,0.4089,0.4126,0.4073,0.4117,23691389.0
2023-02-04 00:00:00+00:00,0.4116,0.4122,0.4083,0.4085,45086299.0
2023-02-04 04:00:00+00:00,0.4085,0.4098,0.4075,0.4096,19471801.0
2023-02-04 08:00:00+00:00,0.4095,0.4111,0.4083,0.4109,14273921.0
2023-02-04 12:00:00+00:00,0.4109,0.4133,0.4104,0.4132,27723726.0
2023-02-04 16:00:00+00:00,0.4132,0.4204,0.4109,0.4165,45255631.0
2023-02-04 20:00:00+00:00,0.4165,0.4168,0.4083,0.4106,26322733.0
2023-02-05 00:00:00+00:00,0.4106,0.412,0.4071,0.4086,28882425.0
2023-02-05 04:00:00+00:00,0.4086,0.4107,0.4082,0.41,16952908.0
2023-02-05 08:00:00+00:00,0.41,0.4117,0.4091,0.4092,19662113.0
2023-02-05 12:00:00+00:00,0.4093,0.4101,0.3985,0.4002,88706402.0
2023-02-05 16:00:00+00:00,0.4002,0.4012,0.3942,0.3978,56473283.0
2023-02-05 20:00:00+00:00,0.3978,0.3997,0.3958,0.3984,26434231.0
2023-02-06 00:00:00+00:00,0.3985,0.4033,0.3962,0.3982,47879545.0
2023-02-06 04:00:00+00:00,0.3981,0.4013,0.3939,0.3981,49489293.0
2023-02-06 08:00:00+00:00,0.3981,0.4,0.3949,0.3976,53980384.0
2023-02-06 12:00:00+00:00,0.3976,0.4004,0.3963,0.4004,60064207.0
2023-02-06 16:00:00+00:00,0.4004,0.4037,0.3985,0.4027,45289479.0
2023-02-06 20:00:00+00:00,0.4027,0.4034,0.3909,0.392,59292145.0
2023-02-07 00:00:00+00:00,0.3921,0.3953,0.3901,0.3931,63593810.0
2023-02-07 04:00:00+00:00,0.393,0.3971,0.3924,0.3956,48986760.0
2023-02-07 08:00:00+00:00,0.3955,0.3984,0.3931,0.3963,59410342.0
2023-02-07 12:00:00+00:00,0.3963,0.3978,0.3935,0.3945,59812494.0
2023-02-07 16:00:00+00:00,0.3945,0.4014,0.3914,0.4001,71808078.0
2023-02-07 20:00:00+00:00,0.4,0.4048,0.3992,0.4036,52549204.0
2023-02-08 00:00:00+00:00,0.4037,0.406,0.4002,0.4012,57750606.0
2023-02-08 04:00:00+00:00,0.4012,0.4024,0.4,0.4018,33817111.0
2023-02-08 08:00:00+00:00,0.4018,0.4022,0.3989,0.402,39623792.0
2023-02-08 12:00:00+00:00,0.402,0.4022,0.3971,0.3972,52422395.0
2023-02-08 16:00:00+00:00,0.3973,0.3991,0.3936,0.397,48877556.0
2023-02-08 20:00:00+00:00,0.3971,0.3994,0.3947,0.3975,30697379.0
2023-02-09 00:00:00+00:00,0.3975,0.3994,0.3853,0.3909,79701702.0
2023-02-09 04:00:00+00:00,0.3908,0.3944,0.3894,0.3939,48645832.0
2023-02-09 08:00:00+00:00,0.3939,0.3949,0.3921,0.3938,58615117.0
2023-02-09 12:00:00+00:00,0.3938,0.4092,0.3929,0.4018,107993671.0
2023-02-09 16:00:00+00:00,0.4017,0.4044,0.38,0.3879,122321416.0
2023-02-09 20:00:00+00:00,0.3878,0.39,0.3726,0.3819,109403601.0
2023-02-10 00:00:00+00:00,0.3818,0.3877,0.3806,0.3876,51912443.0
2023-02-10 04:00:00+00:00,0.3876,0.3878,0.3802,0.3866,54548986.0
2023-02-10 08:00:00+00:00,0.3865,0.3871,0.3827,0.3831,42647712.0
2023-02-10 12:00:00+00:00,0.3831,0.3849,0.3771,0.3799,61922002.0
2023-02-10 16:00:00+00:00,0.3798,0.3844,0.3777,0.3844,38371284.0
2023-02-10 20:00:00+00:00,0.3843,0.3846,0.3796,0.3817,30529322.0
2023-02-11 00:00:00+00:00,0.3818,0.3841,0.3801,0.3823,31717087.0
2023-02-11 04:00:00+00:00,0.3824,0.3833,0.3807,0.3816,20558019.0
2023-02-11 08:00:00+00:00,0.3817,0.3834,0.3814,0.3825,22583683.0
2023-02-11 12:00:00+00:00,0.3825,0.3835,0.3816,0.3823,19235304.0
2023-02-11 16:00:00+00:00,0.3823,0.3824,0.3798,0.3812,13372079.0
2023-02-11 20:00:00+00:00,0.3813,0.3841,0.3809,0.3833,15713428.0
2023-02-12 00:00:00+00:00,0.3834,0.3836,0.3812,0.3813,14805551.0
2023-02-12 04:00:00+00:00,0.3813,0.3822,0.3801,0.3811,15082263.0
2023-02-12 08:00:00+00:00,0.381,0.3837,0.381,0.3825,17227297.0
2023-02-12 12:00:00+00:00,0.3824,0.3834,0.3808,0.3825,24653148.0
2023-02-12 16:00:00+00:00,0.3826,0.385,0.3818,0.3836,16900493.0
2023-02-12 20:00:00+00:00,0.3836,0.384,0.3716,0.3747,47307570.0
2023-02-13 00:00:00+00:00,0.3747,0.3783,0.3662,0.372,76216013.0
2023-02-13 04:00:00+00:00,0.372,0.3772,0.3713,0.3758,56006523.0
2023-02-13 08:00:00+00:00,0.3757,0.3758,0.3612,0.3652,103099499.0
2023-02-13 12:00:00+00:00,0.3652,0.3708,0.3644,0.3666,59177251.0
2023-02-13 16:00:00+00:00,0.3665,0.3714,0.3632,0.3713,47600408.0
2023-02-13 20:00:00+00:00,0.3713,0.373,0.3693,0.3703,40668475.0
2023-02-14 00:00:00+00:00,0.3703,0.3707,0.3644,0.3678,55062550.0
2023-02-14 04:00:00+00:00,0.3677,0.3709,0.3662,0.3703,33250663.0
2023-02-14 08:00:00+00:00,0.3703,0.3709,0.3664,0.3694,60971220.0
2023-02-14 12:00:00+00:00,0.3694,0.3778,0.365,0.3756,110842777.0
2023-02-14 16:00:00+00:00,0.3756,0.3801,0.3731,0.3795,58035835.0
2023-02-14 20:00:00+00:00,0.3795,0.3839,0.3771,0.3819,54111029.0
2023-02-15 00:00:00+00:00,0.3819,0.382,0.3765,0.3803,51681862.0
2023-02-15 04:00:00+00:00,0.3804,0.3832,0.3795,0.3825,46120021.0
2023-02-15 08:00:00+00:00,0.3825,0.3867,0.3807,0.3859,52392373.0
2023-02-15 12:00:00+00:00,0.386,0.3892,0.3857,0.387,74659726.0
2023-02-15 16:00:00+00:00,0.387,0.3947,0.3849,0.394,59162148.0
2023-02-15 20:00:00+00:00,0.3941,0.4024,0.3934,0.4011,86950752.0
2023-02-16 00:00:00+00:00,0.401,0.4048,0.3964,0.401,79465527.0
2023-02-16 04:00:00+00:00,0.401,0.403,0.398,0.4,55874361.0
2023-02-16 08:00:00+00:00,0.3999,0.4019,0.3964,0.3976,64485012.0
2023-02-16 12:00:00+00:00,0.3976,0.402,0.3943,0.4019,73860363.0
2023-02-16 16:00:00+00:00,0.4019,0.4033,0.3958,0.3997,83648328.0
2023-02-16 20:00:00+00:00,0.3996,0.3997,0.384,0.3841,93302804.0
2023-02-17 00:00:00+00:00,0.3841,0.3908,0.3809,0.3902,62642795.0
2023-02-17 04:00:00+00:00,0.3902,0.3907,0.3863,0.3874,48028800.0
2023-02-17 08:00:00+00:00,0.3874,0.3899,0.3859,0.3877,41851428.0
2023-02-17 12:00:00+00:00,0.3877,0.3916,0.3853,0.3887,76983958.0
2023-02-17 16:00:00+00:00,0.3887,0.3958,0.3858,0.3953,65110400.0
2023-02-17 20:00:00+00:00,0.3953,0.4,0.3899,0.395,63435018.0
2023-02-18 00:00:00+00:00,0.3949,0.396,0.3934,0.395,23506845.0
2023-02-18 04:00:00+00:00,0.3949,0.3968,0.3931,0.3945,22977766.0
2023-02-18 08:00:00+00:00,0.3945,0.3948,0.3911,0.3928,34423089.0
2023-02-18 12:00:00+00:00,0.3927,0.3954,0.3922,0.3948,23849935.0
2023-02-18 16:00:00+00:00,0.3948,0.3976,0.3925,0.3936,26043815.0
2023-02-18 20:00:00+00:00,0.3935,0.395,0.3917,0.3943,14823971.0
2023-02-19 00:00:00+00:00,0.3942,0.3956,0.3887,0.3911,30614673.0
2023-02-19 04:00:00+00:00,0.3911,0.3941,0.3909,0.3912,22290406.0
2023-02-19 08:00:00+00:00,0.3912,0.3935,0.3909,0.3933,25362686.0
2023-02-19 12:00:00+00:00,0.3932,0.3973,0.3924,0.3961,46412531.0
2023-02-19 16:00:00+00:00,0.3962,0.3981,0.3873,0.3881,57458043.0
2023-02-19 20:00:00+00:00,0.3882,0.3894,0.3845,0.3863,55854613.0
2023-02-20 00:00:00+00:00,0.3862,0.3899,0.3774,0.3879,93593194.0
2023-02-20 04:00:00+00:00,0.3879,0.3925,0.3875,0.3908,71842776.0
2023-02-20 08:00:00+00:00,0.3907,0.395,0.3892,0.393,85336485.0
2023-02-20 12:00:00+00:00,0.393,0.409,0.3916,0.4027,136417279.0
2023-02-20 16:00:00+00:00,0.4026,0.4084,0.3982,0.4033,101777827.0
2023-02-20 20:00:00+00:00,0.4033,0.4038,0.3967,0.3984,68050806.0
2023-02-21 00:00:00+00:00,0.3985,0.3989,0.3938,0.3942,78497710.0
2023-02-21 04:00:00+00:00,0.3942,0.4007,0.394,0.3997,62394114.0
2023-02-21 08:00:00+00:00,0.3997,0.4025,0.3893,0.3901,110482317.0
2023-02-21 12:00:00+00:00,0.3901,0.3929,0.3877,0.3892,87356058.0
2023-02-21 16:00:00+00:00,0.3892,0.3945,0.3872,0.3941,54095438.0
2023-02-21 20:00:00+00:00,0.394,0.395,0.3883,0.3919,55458451.0
2023-02-22 00:00:00+00:00,0.392,0.3927,0.3828,0.3902,64481590.0
2023-02-22 04:00:00+00:00,0.3902,0.3922,0.3853,0.3904,53180459.0
2023-02-22 08:00:00+00:00,0.3905,0.3909,0.3858,0.3906,69486922.0
2023-02-22 12:00:00+00:00,0.3906,0.3977,0.3859,0.3883,96285848.0
2023-02-22 16:00:00+00:00,0.3882,0.3943,0.3867,0.3929,63952681.0
2023-02-22 20:00:00+00:00,0.3928,0.3964,0.3909,0.3953,41890044.0
2023-02-23 00:00:00+00:00,0.3953,0.397,0.3902,0.3952,66869523.0
2023-02-23 04:00:00+00:00,0.3951,0.3979,0.3936,0.3964,49901793.0
2023-02-23 08:00:00+00:00,0.3964,0.3975,0.388,0.3896,67844112.0
2023-02-23 12:00:00+00:00,0.3895,0.3931,0.388,0.3894,69956927.0
2023-02-23 16:00:00+00:00,0.3893,0.3912,0.3853,0.3912,60317358.0
2023-02-23 20:00:00+00:00,0.3912,0.3915,0.3866,0.3882,33462241.0
2023-02-24 00:00:00+00:00,0.3883,0.3904,0.3875,0.3894,38089337.0
2023-02-24 04:00:00+00:00,0.3893,0.3908,0.3861,0.3884,46706843.0
2023-02-24 08:00:00+00:00,0.3884,0.3901,0.3868,0.3889,36436555.0
2023-02-24 12:00:00+00:00,0.3888,0.3902,0.3786,0.3816,97118442.0
2023-02-24 16:00:00+00:00,0.3815,0.3816,0.3724,0.3777,93841995.0
2023-02-24 20:00:00+00:00,0.3776,0.3794,0.3723,0.3783,44459061.0
2023-02-25 00:00:00+00:00,0.3783,0.3791,0.376,0.3777,29178488.0
2023-02-25 04:00:00+00:00,0.3778,0.3786,0.376,0.3779,26228949.0
2023-02-25 08:00:00+00:00,0.3779,0.3795,0.3761,0.3777,23176512.0
2023-02-25 12:00:00+00:00,0.3777,0.3785,0.3753,0.3775,30133902.0
2023-02-25 16:00:00+00:00,0.3774,0.3787,0.3733,0.3758,26512808.0
2023-02-25 20:00:00+00:00,0.3758,0.3781,0.3692,0.3778,44493304.0
2023-02-26 00:00:00+00:00,0.3779,0.3787,0.3765,0.3783,19318090.0
2023-02-26 04:00:00+00:00,0.3783,0.3785,0.3772,0.3778,12592340.0
2023-02-26 08:00:00+00:00,0.3777,0.3785,0.376,0.3767,20853424.0
2023-02-26 12:00:00+00:00,0.3768,0.378,0.3753,0.3761,22886994.0
2023-02-26 16:00:00+00:00,0.376,0.3803,0.3745,0.3792,23930361.0
2023-02-26 20:00:00+00:00,0.3793,0.3807,0.3754,0.3779,31261818.0
2023-02-27 00:00:00+00:00,0.3779,0.3783,0.3756,0.3764,58564949.0
2023-02-27 04:00:00+00:00,0.3764,0.3776,0.374,0.3743,67123885.0
2023-02-27 08:00:00+00:00,0.3743,0.3751,0.3708,0.3737,81429348.0
2023-02-27 12:00:00+00:00,0.3737,0.3795,0.3727,0.3773,76631236.0
2023-02-27 16:00:00+00:00,0.3773,0.3783,0.3734,0.3773,72457586.0
2023-02-27 20:00:00+00:00,0.3772,0.3801,0.3753,0.3785,65205881.0
2023-02-28 00:00:00+00:00,0.3785,0.3792,0.3719,0.3757,72582534.0
2023-02-28 04:00:00+00:00,0.3757,0.3789,0.3729,0.3743,65892860.0
2023-02-28 08:00:00+00:00,0.3742,0.3772,0.3722,0.377,51382338.0
2023-02-28 12:00:00+00:00,0.377,0.38,0.3769,0.3797,69181247.0
2023-02-28 16:00:00+00:00,0.3796,0.3827,0.3774,0.3801,50949372.0
2023-02-28 20:00:00+00:00,0.3802,0.3819,0.3741,0.3762,61412905.0
2023-03-01 00:00:00+00:00,0.3762,0.3766,0.3726,0.3766,68561118.0
2023-03-01 04:00:00+00:00,0.3766,0.3829,0.3756,0.3822,44193096.0
2023-03-01 08:00:00+00:00,0.3823,0.3848,0.3792,0.3801,62894185.0
2023-03-01 12:00:00+00:00,0.3801,0.3821,0.3784,0.3816,66969371.0
2023-03-01 16:00:00+00:00,0.3815,0.3842,0.3783,0.3805,38964864.0
2023-03-01 20:00:00+00:00,0.3805,0.3842,0.3804,0.3835,35994851.0
2023-03-02 00:00:00+00:00,0.3836,0.3846,0.3774,0.3777,66480720.0
2023-03-02 04:00:00+00:00,0.3777,0.38,0.3775,0.3789,47862066.0
2023-03-02 08:00:00+00:00,0.3788,0.3796,0.3767,0.3783,41155945.0
2023-03-02 12:00:00+00:00,0.3783,0.3789,0.3742,0.3758,54413004.0
2023-03-02 16:00:00+00:00,0.3758,0.381,0.3737,0.3809,40640953.0
2023-03-02 20:00:00+00:00,0.381,0.3812,0.3769,0.3772,31320373.0
2023-03-03 00:00:00+00:00,0.3772,0.3781,0.3539,0.3645,199295937.0
2023-03-03 04:00:00+00:00,0.3644,0.3693,0.3635,0.3651,57272953.0
2023-03-03 08:00:00+00:00,0.3651,0.3683,0.3644,0.3675,57367784.0
2023-03-03 12:00:00+00:00,0.3674,0.3699,0.3652,0.3674,71809578.0
2023-03-03 16:00:00+00:00,0.3674,0.3713,0.3663,0.3708,44082952.0
2023-03-03 20:00:00+00:00,0.3708,0.3806,0.3698,0.3774,60686184.0
2023-03-04 00:00:00+00:00,0.3773,0.38,0.3747,0.3756,30784609.0
2023-03-04 04:00:00+00:00,0.3756,0.3767,0.3735,0.3759,26041368.0
2023-03-04 08:00:00+00:00,0.3759,0.3764,0.3748,0.3753,19522871.0
2023-03-04 12:00:00+00:00,0.3753,0.3761,0.3745,0.375,19954263.0
2023-03-04 16:00:00+00:00,0.3751,0.3792,0.3714,0.3729,35338398.0
2023-03-04 20:00:00+00:00,0.3729,0.3745,0.368,0.3735,32633741.0
2023-03-05 00:00:00+00:00,0.3735,0.3774,0.371,0.3742,34517015.0
2023-03-05 04:00:00+00:00,0.3743,0.3751,0.3724,0.3728,15510677.0
2023-03-05 08:00:00+00:00,0.3728,0.3729,0.3712,0.3715,20725210.0
2023-03-05 12:00:00+00:00,0.3715,0.3726,0.37,0.3708,26679614.0
2023-03-05 16:00:00+00:00,0.3709,0.3712,0.3672,0.3681,23282161.0
2023-03-05 20:00:00+00:00,0.3681,0.3703,0.3653,0.3668,42922967.0
2023-03-06 00:00:00+00:00,0.3668,0.3697,0.3605,0.3659,86547472.0
2023-03-06 04:00:00+00:00,0.3659,0.3681,0.3627,0.3628,66613755.0
2023-03-06 08:00:00+00:00,0.3628,0.3657,0.3589,0.3612,82651096.0
2023-03-06 12:00:00+00:00,0.3612,0.3677,0.3606,0.3674,66921641.0
2023-03-06 16:00:00+00:00,0.3674,0.3743,0.3667,0.3717,61194628.0
2023-03-06 20:00:00+00:00,0.3717,0.3734,0.3695,0.3695,64444786.0
2023-03-07 00:00:00+00:00,0.3696,0.371,0.3669,0.3682,87865502.0
2023-03-07 04:00:00+00:00,0.3682,0.3728,0.3679,0.3697,66662844.0
2023-03-07 08:00:00+00:00,0.3696,0.372,0.3678,0.3708,70061735.0
2023-03-07 12:00:00+00:00,0.3709,0.3827,0.3707,0.3787,157433692.0
2023-03-07 16:00:00+00:00,0.3787,0.3823,0.3757,0.3803,80636659.0
2023-03-07 20:00:00+00:00,0.3803,0.3844,0.3779,0.3801,99983842.0
2023-03-08 00:00:00+00:00,0.3802,0.3859,0.3765,0.3787,81184818.0
2023-03-08 04:00:00+00:00,0.3787,0.3808,0.3723,0.3763,76135338.0
2023-03-08 08:00:00+00:00,0.3764,0.39,0.3759,0.387,111076154.0
2023-03-08 12:00:00+00:00,0.3871,0.4018,0.3861,0.3969,225852880.0
2023-03-08 16:00:00+00:00,0.397,0.3989,0.3902,0.3958,84555169.0
2023-03-08 20:00:00+00:00,0.3958,0.3987,0.3839,0.3889,103602364.0
2023-03-09 00:00:00+00:00,0.3889,0.3944,0.3858,0.3887,100868763.0
2023-03-09 04:00:00+00:00,0.3886,0.3912,0.3856,0.3905,86212528.0
2023-03-09 08:00:00+00:00,0.3906,0.3963,0.3892,0.3931,90091081.0
2023-03-09 12:00:00+00:00,0.3931,0.3976,0.3915,0.3931,88980523.0
2023-03-09 16:00:00+00:00,0.393,0.3939,0.3763,0.3788,131905081.0
2023-03-09 20:00:00+00:00,0.3788,0.3788,0.3639,0.3706,156956143.0
2023-03-10 00:00:00+00:00,0.3706,0.3748,0.3649,0.374,106039952.0
2023-03-10 04:00:00+00:00,0.374,0.3752,0.3671,0.3704,91673692.0
2023-03-10 08:00:00+00:00,0.3703,0.3717,0.3571,0.3615,124981606.0
2023-03-10 12:00:00+00:00,0.3616,0.3725,0.3605,0.3689,121725494.0
2023-03-10 16:00:00+00:00,0.3689,0.3723,0.364,0.3683,60581545.0
2023-03-10 20:00:00+00:00,0.3682,0.3723,0.3667,0.37,36096496.0
2023-03-11 00:00:00+00:00,0.3699,0.3741,0.3681,0.3688,74369160.0
2023-03-11 04:00:00+00:00,0.3688,0.3698,0.3607,0.3626,80074572.0
2023-03-11 08:00:00+00:00,0.3626,0.3658,0.3593,0.3618,61652048.0
2023-03-11 12:00:00+00:00,0.3617,0.3628,0.359,0.3617,50945820.0
2023-03-11 16:00:00+00:00,0.3617,0.3638,0.3582,0.362,47029942.0
2023-03-11 20:00:00+00:00,0.362,0.3646,0.3612,0.3638,28909870.0
2023-03-12 00:00:00+00:00,0.3637,0.3656,0.362,0.3631,30589762.0
2023-03-12 04:00:00+00:00,0.3631,0.3636,0.3573,0.3596,28999330.0
2023-03-12 08:00:00+00:00,0.3596,0.3613,0.3575,0.3605,40605374.0
2023-03-12 12:00:00+00:00,0.3605,0.3607,0.3502,0.3524,77790035.0
2023-03-12 16:00:00+00:00,0.3525,0.3623,0.3473,0.3564,106897902.0
2023-03-12 20:00:00+00:00,0.3564,0.3715,0.3562,0.3714,104877668.0
2023-03-13 00:00:00+00:00,0.3713,0.376,0.3658,0.3663,104270299.0
